address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
32 Court Ave._Camilla_GA_31730,MITCHELL,ELECTIONS OFFICE / ADVANCED VOTING,"32 Court Ave, Camilla, GA 31730",32 Court Ave,Camilla,GA,31730,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
4110 E LINDSAY AT COLLEGE DR_COLUMBUS_GA_31907,MUSCOGEE,ELIZABETH BRADLEY TURNER CENTER,"4110 E Lindsay At College Dr, Columbus, GA 31907",4110 E Lindsay At College Dr,Columbus,GA,31907,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
3665 CASCADE ROAD_SOUTH FULTON_GA_30331,FULTON,EVELYN G. LOWERY LIBRARY AT CASCADE,"3665 Cascade Rd, South Fulton, GA 30331",3665 Cascade Rd,South Fulton,GA,30331,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
175 JOHNSON AVE. STE B_FAYETTEVILLE_GA_30214,FAYETTE,FAYETTE COUNTY ELECTIONS OFFICE,"175 Johnson Ave, Ste B, Fayetteville, GA 30214","175 Johnson Ave, Ste B",Fayetteville,GA,30214,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/18/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 4:00 PM (Advanced Polling Location)",,,,09/18/2026,
1821 HERITAGE PARK WAY_FAYETTEVILLE_GA_30214,FAYETTE,FAYETTE COUNTY PUBLIC LIBRARY,"1821 Heritage Park Way, Fayetteville, GA 30214",1821 Heritage Park Way,Fayetteville,GA,30214,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
725 S MADISON AVE_MONROE_GA_30655,WALTON,FELKER PARK COMMUNITY ROOM,"725 S Madison Ave, Monroe, GA 30655",725 S Madison Ave,Monroe,GA,30655,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
2780 FIVE FORKS TRICKUM ROAD_LAWRENCEVILLE_GA_30044,GWINNETT,FIVE FORKS LIBRARY,"2780 Five Forks Trickum Rd, Lawrenceville, GA 30044",2780 Five Forks Trickum Rd,Lawrenceville,GA,30044,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
153 FLINT RIVER RD_JONESBORO_GA_30274,CLAYTON,FLINT RIVER COMMUNITY CENTER,"153 Flint River Rd, Jonesboro, GA 30274",153 Flint River Rd,Jonesboro,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5410 PINE STREET_FLOWERY BRANCH_GA_30542,HALL,FLOWERY BRANCH CITY HALL,"5410 Pine St, Flowery Branch, GA 30542",5410 Pine St,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
18 EAST 12TH STREET_ROME_GA_30161,FLOYD,FLOYD COUNTY ELECTION CENTER,"18 E 12th St, Rome, GA 30161",18 E 12th St,Rome,GA,30161,,"10/13/2026 - 10/16/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:30 AM - 5:30 PM (Advanced Polling Location)",,,,09/18/2026,
61 MCDONOUGH ST_HAMPTON_GA_30228,HENRY,FORTSON LIBRARY,"61 Mcdonough St, Hampton, GA 30228",61 Mcdonough St,Hampton,GA,30228,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
7850 ROYSTON RD_CARNESVILLE_GA_30521,FRANKLIN,FRANKLIN COUNTY BOARD OF ELECTIONS & REGISTRATION BUILDING,"7850 Royston Rd, Carnesville, GA 30521",7850 Royston Rd,Carnesville,GA,30521,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
80 WALNUT ST_ATLANTA_GA_30314,FULTON,FRIENDSHIP BAPTIST CHURCH,"80 Walnut St, Atlanta, GA 30314",80 Walnut St,Atlanta,GA,30314,,10/27/2026 - 10/28/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
4700 NORTH POINT PARKWAY_ALPHARETTA_GA_30005,FULTON,FULTON COUNTY HEALTH AND HUMAN SERVICES-NORTH,"4700 N Point Pkwy, Alpharetta, GA 30005",4700 N Point Pkwy,Alpharetta,GA,30005,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
830 GREEN STREET_GAINESVILLE_GA_30501,HALL,GAINESVILLE CIVIC CENTER,"830 Green St, Gainesville, GA 30501",830 Green St,Gainesville,GA,30501,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
55 BUFORD HIGHWAY_SUWANEE_GA_30024,GWINNETT,GEORGE PIERCE PARK,"55 Buford Hwy, Suwanee, GA 30024",55 Buford Hwy,Suwanee,GA,30024,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
351 FERST DR NW_ATLANTA_GA_30332,FULTON,GEORGIA INSTITUTE OF TECHNOLOGY JOHN LEWIS STUDENT CENTER.,"351 Ferst Dr NW, Atlanta, GA 30332",351 Ferst Dr NW,Atlanta,GA,30332,,10/14/2026 - 10/15/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
30 COURTLAND STREET SE_ATLANTA_GA_30303,FULTON,GEORGIA STATE UNIVERSITY AT DAHLBERG HALL,"30 Courtland St SE, Atlanta, GA 30303",30 Courtland St SE,Atlanta,GA,30303,,10/20/2026 - 10/21/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
676 W MAIN STREET_GIBSON_GA_30810,GLASCOCK,GLASCOCK CO BOARD OF ELECTIONS,"676 W Main St, Gibson, GA 30810",676 W Main St,Gibson,GA,30810,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
441 GORDON STREET_JEFFERSON_GA_30549,JACKSON,GORDON STREET CENTER--ELECTION OFFICE,"441 Gordon St, Jefferson, GA 30549",441 Gordon St,Jefferson,GA,30549,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
110 W 13TH AVE SUITE A_CORDELE_GA_31015,CRISP,GOVERNMENT CENTER ANNEX,"110 W 13th Ave, Ste A, Cordele, GA 31015","110 W 13th Ave, Ste A",Cordele,GA,31015,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
250 N BROAD ST STE 3_CAIRO_GA_39828,GRADY,GRADY COUNTY ELECTIONS AND REGISTRATION-COURTHOUSE,"250 N Broad St, Ste 3, Cairo, GA 39828","250 N Broad St, Ste 3",Cairo,GA,39828,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1180 C Weldon Smith Drive_Greensboro_GA_30642,GREENE,GREENE COUNTY ANNEX EARLY VOTING,"1180 Weldon Smith Dr, Greensboro, GA 30642",1180 Weldon Smith Dr,Greensboro,GA,30642,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
880 SHAW PARK ROAD_MARIETTA_GA_30066,COBB,GRITTERS LIBRARY,"880 Shaw Park Rd, Marietta, GA 30066",880 Shaw Park Rd,Marietta,GA,30066,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
85 GEORGIA AVENUE_STATESBORO_GA_30458,BULLOCH,GSU,"85 Georgia Ave, Statesboro, GA 30458",85 Georgia Ave,Statesboro,GA,30458,,10/20/2026 - 10/22/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
455 GRAYSON HIGHWAY SUITE 200_LAWRENCEVILLE_GA_30046,GWINNETT,GWINNETT COUNTY BOARD OF VOTER REGISTRATIONS AND ELECTIONS,"455 Grayson Hwy, Ste 200, Lawrenceville, GA 30046","455 Grayson Hwy, Ste 200",Lawrenceville,GA,30046,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1052 OZORA ROAD_LOGANVILLE_GA_30052,GWINNETT,GWINNETT FIRE STATION 30,"1052 Ozora Rd, Loganville, GA 30052",1052 Ozora Rd,Loganville,GA,30052,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5345 SETTINGDOWN RD_CUMMING_GA_30041,FORSYTH,HAMPTON PARK LIBRARY,"5345 Settingdown Rd, Cumming, GA 30041",5345 Settingdown Rd,Cumming,GA,30041,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
4485 GEORGIA HIGHWAY 120_BUCHANAN_GA_30113,HARALSON,HARALSON COUNTY COURTHOUSE,"4485 Georgia Highway 120, Buchanan, GA 30113",4485 Georgia Highway 120,Buchanan,GA,30113,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
91 LANIER STREET_PEMBROKE_GA_31321,BRYAN,HARN COMMUNITY CENTER,"91 Lanier St, Pembroke, GA 31321",91 Lanier St,Pembroke,GA,31321,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
215 E COURT SQUARE_FRANKLIN_GA_30217,HEARD,HEARD COUNTY COURTHOUSE,"215 E Court Sq, Franklin, GA 30217",215 E Court Sq,Franklin,GA,30217,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2463 GOLDEN CAMP ROAD_AUGUSTA_GA_30906,RICHMOND,HENRY BRIGHAM COMMUNITY CENTER,"2463 Golden Camp Rd, Augusta, GA 30906",2463 Golden Camp Rd,Augusta,GA,30906,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
99 LAKE DOW RD_MCDONOUGH_GA_30252,HENRY,HERITAGE PARK,"99 Lake Dow Rd, Mcdonough, GA 30252",99 Lake Dow Rd,Mcdonough,GA,30252,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
2740 E CHEROKEE DR_CANTON_GA_30115,CHEROKEE,HICKORY FLAT PUBLIC LIBRARY,"2740 E Cherokee Dr, Canton, GA 30115",2740 E Cherokee Dr,Canton,GA,30115,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1280 PEACHTREE STREET NE_ATLANTA_GA_30309,FULTON,HIGH MUSEUM OF ARTS,"1280 Peachtree St NE, Atlanta, GA 30309",1280 Peachtree St NE,Atlanta,GA,30309,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
324 HIRAM DOUGLASVILLE HWY_HIRAM_GA_30141,PAULDING,HIRAM UNITED METHODIST CHURCH,"324 Hiram Douglasville Hwy, Hiram, GA 30141",324 Hiram Douglasville Hwy,Hiram,GA,30141,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
600 E MAIN STREET_HOGANSVILLE_GA_30230,TROUP,HOGANSVILLE ANNEX,"600 E Main St, Hogansville, GA 30230",600 E Main St,Hogansville,GA,30230,,"10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
233 N HOUSTON RD_WARNER ROBINS_GA_31093,HOUSTON,HOUSTON HEALTH PAVILION CONF CENTER,"233 N Houston Rd, Warner Robins, GA 31093",233 N Houston Rd,Warner Robins,GA,31093,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
50 JOHNNY MERCER BLVD_SAVANNAH_GA_31410,CHATHAM,ISLANDS LIBRARY,"50 Johnny Mercer Blvd, Savannah, GA 31410",50 Johnny Mercer Blvd,Savannah,GA,31410,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1041 MILLERS MILL ROAD_STOCKBRIDGE_GA_30281,HENRY,J. P. MOSELEY PARK,"1041 Millers Mill Rd, Stockbridge, GA 30281",1041 Millers Mill Rd,Stockbridge,GA,30281,,10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
621 W PINE STREET_METTER_GA_30439,CANDLER,JACK STRICKLAND COMMUNITY CENTER,"621 W Pine St, Metter, GA 30439",621 W Pine St,Metter,GA,30439,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
126 WEST GREENE STREET SUITE 3_MONTICELLO_GA_31064,JASPER,JASPER COUNTY COURTHOUSE,"126 W Greene St, Ste 3, Monticello, GA 31064","126 W Greene St, Ste 3",Monticello,GA,31064,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
15 PUBLIC SAFETY DRIVE_HAZLEHURST_GA_31539,JEFFDAVIS,JEFF DAVIS COUNTY BOARD OF ELECTIONS AND REGISTRATION OFFICE,"15 Public Safety Dr, Hazlehurst, GA 31539",15 Public Safety Dr,Hazlehurst,GA,31539,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6910 MCGINNIS FERRY RD_ALPHARETTA_GA_30005,FORSYTH,JOHNS CREEK BAPTIST CHURCH,"6910 Mcginnis Ferry Rd, Alpharetta, GA 30005",6910 Mcginnis Ferry Rd,Alpharetta,GA,30005,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
311 SOUTH MAIN STREET_LAFAYETTE_GA_30728,WALKER,LAFAYETTE-WALKER COUNTY ELECTIONS OFFICE,"311 S Main St, Lafayette, GA 30728",311 S Main St,Lafayette,GA,30728,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2300 WALT STEPHENS RD_JONESBORO_GA_30236,CLAYTON,LAKE SPIVEY RECREATION CENTER,"2300 Walt Stephens Rd, Jonesboro, GA 30236",2300 Walt Stephens Rd,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
790 VETERANS PARKWAY SUITE D_BARNESVILLE_GA_30204,LAMAR,LAMAR COUNTY BOARD OF ELECTIONS AND REGISTRATION OFFICE-NEW,"790 Veterans Pkwy, Ste D, Barnesville, GA 30204","790 Veterans Pkwy, Ste D",Barnesville,GA,30204,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
162 W THIGPEN AVE SUITE C_LAKELAND_GA_31635,LANIER,LANIER COUNTY EXTENSION,"162 W Thigpen Ave, Ste C, Lakeland, GA 31635","162 W Thigpen Ave, Ste C",Lakeland,GA,31635,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
865 BATTLE CREEK RD_JONESBORO_GA_30236,CLAYTON,LEE HEADQUARTERS LIBRARY,"865 Battle Creek Rd, Jonesboro, GA 30236",865 Battle Creek Rd,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
