address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
4110_E_Lindsay_At_College_Dr_Columbus_GA_31907,MUSCOGEE,ELIZABETH BRADLEY TURNER CENTER,"4110 E Lindsay At College Dr, Columbus, GA 31907",4110 E Lindsay At College Dr,Columbus,GA,31907,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3665_Cascade_Rd_South_Fulton_GA_30331,FULTON,EVELYN G. LOWERY LIBRARY AT CASCADE,"3665 Cascade Rd, South Fulton, GA 30331",3665 Cascade Rd,South Fulton,GA,30331,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"175_Johnson_Ave,_Ste_B_Fayetteville_GA_30214",FAYETTE,FAYETTE COUNTY ELECTIONS OFFICE,"175 Johnson Ave, Ste B, Fayetteville, GA 30214","175 Johnson Ave, Ste B",Fayetteville,GA,30214,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/18/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 4:00 PM (Advanced Polling Location)",,,,,
1821_Heritage_Park_Way_Fayetteville_GA_30214,FAYETTE,FAYETTE COUNTY PUBLIC LIBRARY,"1821 Heritage Park Way, Fayetteville, GA 30214",1821 Heritage Park Way,Fayetteville,GA,30214,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
725_S_Madison_Ave_Monroe_GA_30655,WALTON,FELKER PARK COMMUNITY ROOM,"725 S Madison Ave, Monroe, GA 30655",725 S Madison Ave,Monroe,GA,30655,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
2780_Five_Forks_Trickum_Rd_Lawrenceville_GA_30044,GWINNETT,FIVE FORKS LIBRARY,"2780 Five Forks Trickum Rd, Lawrenceville, GA 30044",2780 Five Forks Trickum Rd,Lawrenceville,GA,30044,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
153_Flint_River_Rd_Jonesboro_GA_30274,CLAYTON,FLINT RIVER COMMUNITY CENTER,"153 Flint River Rd, Jonesboro, GA 30274",153 Flint River Rd,Jonesboro,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5410_Pine_St_Flowery_Branch_GA_30542,HALL,FLOWERY BRANCH CITY HALL,"5410 Pine St, Flowery Branch, GA 30542",5410 Pine St,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
18_E_12th_St_Rome_GA_30161,FLOYD,FLOYD COUNTY ELECTION CENTER,"18 E 12th St, Rome, GA 30161",18 E 12th St,Rome,GA,30161,,"10/13/2026 - 10/16/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:30 AM - 5:30 PM (Advanced Polling Location)",,,,,
61_Mcdonough_St_Hampton_GA_30228,HENRY,FORTSON LIBRARY,"61 Mcdonough St, Hampton, GA 30228",61 Mcdonough St,Hampton,GA,30228,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
7850_Royston_Rd_Carnesville_GA_30521,FRANKLIN,FRANKLIN COUNTY BOARD OF ELECTIONS & REGISTRATION BUILDING,"7850 Royston Rd, Carnesville, GA 30521",7850 Royston Rd,Carnesville,GA,30521,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
80_Walnut_St_Atlanta_GA_30314,FULTON,FRIENDSHIP BAPTIST CHURCH,"80 Walnut St, Atlanta, GA 30314",80 Walnut St,Atlanta,GA,30314,,10/27/2026 - 10/28/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
4700_N_Point_Pkwy_Alpharetta_GA_30005,FULTON,FULTON COUNTY HEALTH AND HUMAN SERVICES-NORTH,"4700 N Point Pkwy, Alpharetta, GA 30005",4700 N Point Pkwy,Alpharetta,GA,30005,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
830_Green_St_Gainesville_GA_30501,HALL,GAINESVILLE CIVIC CENTER,"830 Green St, Gainesville, GA 30501",830 Green St,Gainesville,GA,30501,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
55_Buford_Hwy_Suwanee_GA_30024,GWINNETT,GEORGE PIERCE PARK,"55 Buford Hwy, Suwanee, GA 30024",55 Buford Hwy,Suwanee,GA,30024,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
351_Ferst_Dr_NW_Atlanta_GA_30332,FULTON,GEORGIA INSTITUTE OF TECHNOLOGY JOHN LEWIS STUDENT CENTER.,"351 Ferst Dr NW, Atlanta, GA 30332",351 Ferst Dr NW,Atlanta,GA,30332,,10/14/2026 - 10/15/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
30_Courtland_St_SE_Atlanta_GA_30303,FULTON,GEORGIA STATE UNIVERSITY AT DAHLBERG HALL,"30 Courtland St SE, Atlanta, GA 30303",30 Courtland St SE,Atlanta,GA,30303,,10/20/2026 - 10/21/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
676_W_Main_St_Gibson_GA_30810,GLASCOCK,GLASCOCK CO BOARD OF ELECTIONS,"676 W Main St, Gibson, GA 30810",676 W Main St,Gibson,GA,30810,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
441_Gordon_St_Jefferson_GA_30549,JACKSON,GORDON STREET CENTER--ELECTION OFFICE,"441 Gordon St, Jefferson, GA 30549",441 Gordon St,Jefferson,GA,30549,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"110_W_13th_Ave,_Ste_A_Cordele_GA_31015",CRISP,GOVERNMENT CENTER ANNEX,"110 W 13th Ave, Ste A, Cordele, GA 31015","110 W 13th Ave, Ste A",Cordele,GA,31015,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
"250_N_Broad_St,_Ste_3_Cairo_GA_39828",GRADY,GRADY COUNTY ELECTIONS AND REGISTRATION-COURTHOUSE,"250 N Broad St, Ste 3, Cairo, GA 39828","250 N Broad St, Ste 3",Cairo,GA,39828,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1180_Weldon_Smith_Dr_Greensboro_GA_30642,GREENE,GREENE COUNTY ANNEX EARLY VOTING,"1180 Weldon Smith Dr, Greensboro, GA 30642",1180 Weldon Smith Dr,Greensboro,GA,30642,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
880_Shaw_Park_Rd_Marietta_GA_30066,COBB,GRITTERS LIBRARY,"880 Shaw Park Rd, Marietta, GA 30066",880 Shaw Park Rd,Marietta,GA,30066,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
85_Georgia_Ave_Statesboro_GA_30458,BULLOCH,GSU,"85 Georgia Ave, Statesboro, GA 30458",85 Georgia Ave,Statesboro,GA,30458,,10/20/2026 - 10/22/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,,
"455_Grayson_Hwy,_Ste_200_Lawrenceville_GA_30046",GWINNETT,GWINNETT COUNTY BOARD OF VOTER REGISTRATIONS AND ELECTIONS,"455 Grayson Hwy, Ste 200, Lawrenceville, GA 30046","455 Grayson Hwy, Ste 200",Lawrenceville,GA,30046,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1052_Ozora_Rd_Loganville_GA_30052,GWINNETT,GWINNETT FIRE STATION 30,"1052 Ozora Rd, Loganville, GA 30052",1052 Ozora Rd,Loganville,GA,30052,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5345_Settingdown_Rd_Cumming_GA_30041,FORSYTH,HAMPTON PARK LIBRARY,"5345 Settingdown Rd, Cumming, GA 30041",5345 Settingdown Rd,Cumming,GA,30041,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
4485_Georgia_Highway_120_Buchanan_GA_30113,HARALSON,HARALSON COUNTY COURTHOUSE,"4485 Georgia Highway 120, Buchanan, GA 30113",4485 Georgia Highway 120,Buchanan,GA,30113,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
91_Lanier_St_Pembroke_GA_31321,BRYAN,HARN COMMUNITY CENTER,"91 Lanier St, Pembroke, GA 31321",91 Lanier St,Pembroke,GA,31321,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
215_E_Court_Sq_Franklin_GA_30217,HEARD,HEARD COUNTY COURTHOUSE,"215 E Court Sq, Franklin, GA 30217",215 E Court Sq,Franklin,GA,30217,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
2463_Golden_Camp_Rd_Augusta_GA_30906,RICHMOND,HENRY BRIGHAM COMMUNITY CENTER,"2463 Golden Camp Rd, Augusta, GA 30906",2463 Golden Camp Rd,Augusta,GA,30906,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
99_Lake_Dow_Rd_Mcdonough_GA_30252,HENRY,HERITAGE PARK,"99 Lake Dow Rd, Mcdonough, GA 30252",99 Lake Dow Rd,Mcdonough,GA,30252,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2740_E_Cherokee_Dr_Canton_GA_30115,CHEROKEE,HICKORY FLAT PUBLIC LIBRARY,"2740 E Cherokee Dr, Canton, GA 30115",2740 E Cherokee Dr,Canton,GA,30115,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
1280_Peachtree_St_NE_Atlanta_GA_30309,FULTON,HIGH MUSEUM OF ARTS,"1280 Peachtree St NE, Atlanta, GA 30309",1280 Peachtree St NE,Atlanta,GA,30309,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
324_Hiram_Douglasville_Hwy_Hiram_GA_30141,PAULDING,HIRAM UNITED METHODIST CHURCH,"324 Hiram Douglasville Hwy, Hiram, GA 30141",324 Hiram Douglasville Hwy,Hiram,GA,30141,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,,
600_E_Main_St_Hogansville_GA_30230,TROUP,HOGANSVILLE ANNEX,"600 E Main St, Hogansville, GA 30230",600 E Main St,Hogansville,GA,30230,,"10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
233_N_Houston_Rd_Warner_Robins_GA_31093,HOUSTON,HOUSTON HEALTH PAVILION CONF CENTER,"233 N Houston Rd, Warner Robins, GA 31093",233 N Houston Rd,Warner Robins,GA,31093,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
50_Johnny_Mercer_Blvd_Savannah_GA_31410,CHATHAM,ISLANDS LIBRARY,"50 Johnny Mercer Blvd, Savannah, GA 31410",50 Johnny Mercer Blvd,Savannah,GA,31410,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1041_Millers_Mill_Rd_Stockbridge_GA_30281,HENRY,J. P. MOSELEY PARK,"1041 Millers Mill Rd, Stockbridge, GA 30281",1041 Millers Mill Rd,Stockbridge,GA,30281,,10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,,
621_W_Pine_St_Metter_GA_30439,CANDLER,JACK STRICKLAND COMMUNITY CENTER,"621 W Pine St, Metter, GA 30439",621 W Pine St,Metter,GA,30439,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"126_W_Greene_St,_Ste_3_Monticello_GA_31064",JASPER,JASPER COUNTY COURTHOUSE,"126 W Greene St, Ste 3, Monticello, GA 31064","126 W Greene St, Ste 3",Monticello,GA,31064,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
15_Public_Safety_Dr_Hazlehurst_GA_31539,JEFFDAVIS,JEFF DAVIS COUNTY BOARD OF ELECTIONS AND REGISTRATION OFFICE,"15 Public Safety Dr, Hazlehurst, GA 31539",15 Public Safety Dr,Hazlehurst,GA,31539,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
6910_Mcginnis_Ferry_Rd_Alpharetta_GA_30005,FORSYTH,JOHNS CREEK BAPTIST CHURCH,"6910 Mcginnis Ferry Rd, Alpharetta, GA 30005",6910 Mcginnis Ferry Rd,Alpharetta,GA,30005,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
311_S_Main_St_Lafayette_GA_30728,WALKER,LAFAYETTE-WALKER COUNTY ELECTIONS OFFICE,"311 S Main St, Lafayette, GA 30728",311 S Main St,Lafayette,GA,30728,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2300_Walt_Stephens_Rd_Jonesboro_GA_30236,CLAYTON,LAKE SPIVEY RECREATION CENTER,"2300 Walt Stephens Rd, Jonesboro, GA 30236",2300 Walt Stephens Rd,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"790_Veterans_Pkwy,_Ste_D_Barnesville_GA_30204",LAMAR,LAMAR COUNTY BOARD OF ELECTIONS AND REGISTRATION OFFICE-NEW,"790 Veterans Pkwy, Ste D, Barnesville, GA 30204","790 Veterans Pkwy, Ste D",Barnesville,GA,30204,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"162_W_Thigpen_Ave,_Ste_C_Lakeland_GA_31635",LANIER,LANIER COUNTY EXTENSION,"162 W Thigpen Ave, Ste C, Lakeland, GA 31635","162 W Thigpen Ave, Ste C",Lakeland,GA,31635,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
865_Battle_Creek_Rd_Jonesboro_GA_30236,CLAYTON,LEE HEADQUARTERS LIBRARY,"865 Battle Creek Rd, Jonesboro, GA 30236",865 Battle Creek Rd,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4515_Lenora_Church_Rd_Snellville_GA_30078,GWINNETT,LENORA PARK GYM,"4515 Lenora Church Rd, Snellville, GA 30078",4515 Lenora Church Rd,Snellville,GA,30078,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
9397_E_Oglethorpe_Hwy_Midway_GA_31320,LIBERTY,LIBERTY COUNTY COMPLEX,"9397 E Oglethorpe Hwy, Midway, GA 31320",9397 E Oglethorpe Hwy,Midway,GA,31320,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
535_Telfair_St_Augusta_GA_30901,RICHMOND,LINDA BEAZLEY ROOM-MUNICIPAL BUILDING,"535 Telfair St, Augusta, GA 30901",535 Telfair St,Augusta,GA,30901,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
